128,1twilight,phrase_62.txt
129,1twilight,phrase_63.txt
130,1twilight,phrase_64.txt
131,1twilight,phrase_65.txt
132,1twilight,phrase_66.txt
133,1twilight,phrase_67.txt
134,1twilight,phrase_68.txt
135,1twilight,phrase_69.txt
136,1twilight,phrase_70.txt
137,1twilight,phrase_71.txt
138,1twilight,phrase_72.txt
139,1twilight,phrase_73.txt
140,1twilight,phrase_74.txt
141,1twilight,phrase_75.txt
142,1twilight,phrase_76.txt
143,1twilight,phrase_77.txt
144,1twilight,phrase_78.txt
145,1twilight,phrase_79.txt
146,1twilight,phrase_80.txt
147,1twilight,phrase_81.txt
148,1twilight,phrase_82.txt
149,1twilight,phrase_83.txt
150,1twilight,phrase_84.txt
151,1twilight,phrase_85.txt
152,1twilight,phrase_86.txt
153,1twilight,phrase_87.txt
154,1twilight,phrase_88.txt
155,1twilight,phrase_89.txt
156,1twilight,phrase_90.txt
157,1twilight,phrase_91.txt
158,1twilight,phrase_92.txt
159,1twilight,phrase_93.txt
160,1twilight,phrase_94.txt
161,1twilight,phrase_95.txt
162,1twilight,phrase_96.txt
163,1twilight,phrase_97.txt
164,1twilight,phrase_98.txt
165,1twilight,phrase_99.txt
166,1twilight,phrase_100.txt
167,1twilight,phrase_101.txt
168,1twilight,phrase_102.txt
169,1twilight,phrase_103.txt
170,1twilight,phrase_104.txt
171,1twilight,phrase_105.txt
172,1twilight,phrase_106.txt
173,1twilight,phrase_107.txt
174,1twilight,phrase_108.txt
175,1twilight,phrase_109.txt
176,1twilight,phrase_110.txt
177,1twilight,phrase_111.txt
178,1twilight,phrase_112.txt
179,1twilight,phrase_113.txt
180,1twilight,phrase_114.txt
181,1twilight,phrase_115.txt
182,1twilight,phrase_116.txt
183,1twilight,phrase_117.txt
184,1twilight,phrase_118.txt
185,1twilight,phrase_119.txt
186,1twilight,phrase_120.txt
187,1twilight,phrase_121.txt
188,1twilight,phrase_122.txt
189,1twilight,phrase_123.txt
190,1twilight,phrase_124.txt
191,1twilight,phrase_125.txt
192,1twilight,phrase_126.txt
193,1twilight,phrase_127.txt
194,1twilight,phrase_128.txt
195,1twilight,phrase_129.txt
196,1twilight,phrase_130.txt
197,mirror_wc_kim,phrase_0.txt
198,mirror_wc_kim,phrase_1.txt
199,mirror_wc_kim,phrase_2.txt
200,mirror_wc_kim,phrase_3.txt
201,mirror_wc_kim,phrase_4.txt
202,mirror_wc_kim,phrase_5.txt
203,mirror_wc_kim,phrase_6.txt
204,mirror_wc_kim,phrase_7.txt
205,mirror_wc_kim,phrase_8.txt
206,mirror_wc_kim,phrase_9.txt
207,mirror_wc_kim,phrase_10.txt
208,mirror_wc_kim,phrase_11.txt
209,mirror_wc_kim,phrase_12.txt
210,mirror_wc_kim,phrase_13.txt
211,mirror_wc_kim,phrase_14.txt
212,mirror_wc_kim,phrase_15.txt
213,mirror_wc_kim,phrase_16.txt
214,mirror_wc_kim,phrase_17.txt
215,mirror_wc_kim,phrase_18.txt
216,mirror_wc_kim,phrase_19.txt
217,mirror_wc_kim,phrase_20.txt
218,mirror_wc_kim,phrase_21.txt
219,mirror_wc_kim,phrase_22.txt
220,mirror_wc_kim,phrase_23.txt
221,mirror_wc_kim,phrase_24.txt
222,mirror_wc_kim,phrase_25.txt
223,mirror_wc_kim,phrase_26.txt
224,mirror_wc_kim,phrase_27.txt
225,mirror_wc_kim,phrase_28.txt
226,mirror_wc_kim,phrase_29.txt
227,mirror_wc_kim,phrase_30.txt
228,mirror_wc_kim,phrase_31.txt
229,mirror_wc_kim,phrase_32.txt
230,mirror_wc_kim,phrase_33.txt
231,mirror_wc_kim,phrase_34.txt
232,mirror_wc_kim,phrase_35.txt
233,mirror_wc_kim,phrase_36.txt
234,mirror_wc_kim,phrase_37.txt
235,mirror_wc_kim,phrase_38.txt
236,mirror_wc_kim,phrase_39.txt
237,mirror_wc_kim,phrase_40.txt
238,mirror_wc_kim,phrase_41.txt
239,mirror_wc_kim,phrase_42.txt
240,mirror_wc_kim,phrase_43.txt
241,mirror_wc_kim,phrase_44.txt
242,mirror_wc_kim,phrase_45.txt
243,mirror_wc_kim,phrase_46.txt
244,mirror_wc_kim,phrase_47.txt
245,mirror_wc_kim,phrase_48.txt
246,mirror_wc_kim,phrase_49.txt
247,mirror_wc_kim,phrase_50.txt
248,mirror_wc_i,phrase_0.txt
249,mirror_wc_i,phrase_1.txt
250,mirror_wc_i,phrase_2.txt
251,mirror_wc_i,phrase_3.txt
252,mirror_wc_i,phrase_4.txt
253,mirror_wc_i,phrase_5.txt
254,mirror_wc_i,phrase_6.txt
255,mirror_wc_i,phrase_7.txt
256,mirror_wc_i,phrase_8.txt
257,mirror_wc_i,phrase_9.txt
258,mirror_wc_i,phrase_10.txt
259,mirror_wc_i,phrase_11.txt
260,mirror_wc_i,phrase_12.txt
261,mirror_wc_i,phrase_13.txt
262,mirror_wc_i,phrase_14.txt
263,mirror_wc_i,phrase_15.txt
264,mirror_wc_i,phrase_16.txt
265,mirror_wc_i,phrase_17.txt
266,mirror_wc_i,phrase_18.txt
267,mirror_wc_i,phrase_19.txt
268,mirror_wc_i,phrase_20.txt
269,mirror_wc_i,phrase_21.txt
270,mirror_wc_i,phrase_22.txt
271,mirror_wc_i,phrase_23.txt
272,mirror_wc_i,phrase_24.txt
273,mirror_wc_i,phrase_25.txt
274,mirror_wc_i,phrase_26.txt
275,mirror_wc_i,phrase_27.txt
276,mirror_wc_i,phrase_28.txt
277,mirror_wc_i,phrase_29.txt
278,mirror_wc_i,phrase_30.txt
279,mirror_wc_i,phrase_31.txt
280,mirror_wc_i,phrase_32.txt
281,mirror_wc_i,phrase_33.txt
282,mirror_wc_i,phrase_34.txt
283,mirror_wc_i,phrase_35.txt
284,mirror_wc_i,phrase_36.txt
285,mirror_wc_i,phrase_37.txt
286,mirror_wc_i,phrase_38.txt
287,mirror_wc_i,phrase_39.txt
288,mirror_wc_i,phrase_40.txt
289,mirror_wc_i,phrase_41.txt
290,mirror_wc_i,phrase_42.txt
291,mirror_wc_i,phrase_43.txt
292,mirror_wc_i,phrase_44.txt
293,mirror_wc_i,phrase_45.txt
294,mirror_wc_i,phrase_46.txt
295,mirror_wc_i,phrase_47.txt
296,mirror_wc_i,phrase_48.txt
297,mirror_wc_i,phrase_49.txt
298,mirror_wc_i,phrase_50.txt
299,mirror_wc_i,phrase_51.txt
300,mirror_wc_i,phrase_52.txt
301,mirror_wc_i,phrase_53.txt
302,mirror_wc_i,phrase_54.txt
303,mirror_wc_i,phrase_55.txt
304,mirror_wc_i,phrase_56.txt
305,mirror_wc_i,phrase_57.txt
306,mirror_wc_i,phrase_58.txt
307,mirror_wc_i,phrase_59.txt
308,mirror_wc_i,phrase_60.txt
309,mirror_wc_i,phrase_61.txt
310,mirror_wc_i,phrase_62.txt
311,mirror_wc_i,phrase_63.txt
312,mirror_wc_i,phrase_64.txt
313,mirror_wc_i,phrase_65.txt
314,mirror_wc_i,phrase_66.txt
315,mirror_wc_i,phrase_67.txt
316,mirror_wc_i,phrase_68.txt
317,mirror_wc_i,phrase_69.txt
318,mirror_wc_i,phrase_70.txt
319,mirror_wc_i,phrase_71.txt
320,mirror_wc_i,phrase_72.txt
321,mirror_wc_i,phrase_73.txt
322,mirror_wc_i,phrase_74.txt
323,mirror_wc_i,phrase_75.txt
324,mirror_wc_i,phrase_76.txt
325,mirror_wc_i,phrase_77.txt
326,mirror_wc_i,phrase_78.txt
327,mirror_wc_i,phrase_79.txt
328,mirror_wc_i,phrase_80.txt
329,mirror_wc_i,phrase_81.txt
330,mirror_wc_i,phrase_82.txt
331,mirror_wc_i,phrase_83.txt
332,mirror_wc_i,phrase_84.txt
333,mirror_wc_i,phrase_85.txt
334,mirror_wc_i,phrase_86.txt
335,mirror_wc_i,phrase_87.txt
336,mirror_wc_i,phrase_88.txt
337,mirror_wc_i,phrase_89.txt
338,mirror_wc_i,phrase_90.txt
339,mirror_wc_i,phrase_91.txt
340,mirror_wc_i,phrase_92.txt
341,mirror_wc_i,phrase_93.txt
342,mirror_wc_i,phrase_94.txt
343,mirror_wc_i,phrase_95.txt
344,mirror_wc_i,phrase_96.txt
345,mirror_wc_i,phrase_97.txt
346,mirror_wc_i,phrase_98.txt
347,mirror_wc_i,phrase_99.txt
348,mirror_wc_i,phrase_100.txt
349,mirror_wc_i,phrase_101.txt
350,mirror_wc_i,phrase_102.txt
351,mirror_wc_i,phrase_103.txt
352,mirror_wc_i,phrase_104.txt
353,mirror_wc_i,phrase_105.txt
354,mirror_wc_i,phrase_106.txt
355,mirror_wc_i,phrase_107.txt
356,mirror_wc_i,phrase_108.txt
357,mirror_wc_i,phrase_109.txt
358,mirror_wc_i,phrase_110.txt
359,mirror_wc_i,phrase_111.txt
360,mirror_wc_i,phrase_112.txt
361,mirror_wc_i,phrase_113.txt
362,mirror_wc_i,phrase_114.txt
363,mirror_wc_i,phrase_115.txt
364,mirror_wc_i,phrase_116.txt
365,mirror_wc_i,phrase_117.txt
366,mirror_wc_i,phrase_118.txt
367,mirror_wc_i,phrase_119.txt
368,mirror_wc_i,phrase_120.txt
369,mirror_wc_i,phrase_121.txt
370,mirror_wc_i,phrase_122.txt
371,mirror_wc_i,phrase_123.txt
372,mirror_wc_i,phrase_124.txt
373,mirror_wc_i,phrase_125.txt
374,mirror_wc_i,phrase_126.txt
375,mirror_wc_i,phrase_127.txt
376,mirror_wc_i,phrase_128.txt
377,mirror_wc_i,phrase_129.txt
378,mirror_wc_i,phrase_130.txt
379,mirror_wc_i,phrase_131.txt
380,mirror_wc_i,phrase_132.txt
381,mirror_wc_i,phrase_133.txt
382,mirror_wc_i,phrase_134.txt
383,mirror_wc_i,phrase_135.txt
384,mirror_wc_i,phrase_136.txt
385,mirror_wc_i,phrase_137.txt
386,mirror_wc_i,phrase_138.txt
387,mirror_wc_i,phrase_139.txt
388,mirror_wc_i,phrase_140.txt
389,mirror_wc_i,phrase_141.txt
390,mirror_wc_i,phrase_142.txt
391,mirror_wc_i,phrase_143.txt
392,mirror_wc_i,phrase_144.txt
393,mirror_wc_i,phrase_145.txt
394,mirror_wc_i,phrase_146.txt
395,mirror_wc_i,phrase_147.txt
396,mirror_wc_i,phrase_148.txt
397,mirror_wc_i,phrase_149.txt
398,mirror_wc_i,phrase_150.txt
399,mirror_wc_i,phrase_151.txt
400,mirror_wc_i,phrase_152.txt
401,mirror_wc_i,phrase_153.txt
402,mirror_wc_i,phrase_154.txt
403,mirror_wc_i,phrase_155.txt
404,mirror_wc_i,phrase_156.txt
405,mirror_wc_i,phrase_157.txt
406,mirror_wc_i,phrase_158.txt
407,mirror_wc_i,phrase_159.txt
408,mirror_wc_i,phrase_160.txt
409,mirror_wc_i,phrase_161.txt
410,mirror_wc_i,phrase_162.txt
411,mirror_wc_i,phrase_163.txt
412,mirror_wc_i,phrase_164.txt
413,mirror_wc_i,phrase_165.txt
414,mirror_wc_i,phrase_166.txt
415,mirror_wc_i,phrase_167.txt
416,mirror_wc_i,phrase_168.txt
417,mirror_wc_i,phrase_169.txt
418,mirror_wc_i,phrase_170.txt
419,mirror_wc_i,phrase_171.txt
420,mirror_wc_i,phrase_172.txt
421,mirror_wc_i,phrase_173.txt
422,mirror_wc_i,phrase_174.txt
423,mirror_wc_i,phrase_175.txt
424,mirror_wc_i,phrase_176.txt
425,mirror_wc_i,phrase_177.txt
426,mirror_wc_i,phrase_178.txt
427,mirror_wc_i,phrase_179.txt
428,mirror_wc_i,phrase_180.txt
429,mirror_wc_i,phrase_181.txt
430,mirror_wc_i,phrase_182.txt
431,mirror_wc_i,phrase_183.txt
432,mirror_wc_i,phrase_184.txt
433,mirror_wc_i,phrase_185.txt
434,mirror_wc_i,phrase_186.txt
435,mirror_wc_i,phrase_187.txt
436,mirror_wc_i,phrase_188.txt
437,mirror_wc_i,phrase_189.txt
438,mirror_wc_i,phrase_190.txt
439,mirror_wc_i,phrase_191.txt
440,mirror_wc_i,phrase_192.txt
441,mirror_wc_i,phrase_193.txt
442,mirror_wc_i,phrase_194.txt
443,mirror_wc_i,phrase_195.txt
444,mirror_wc_i,phrase_196.txt
445,mirror_wc_i,phrase_197.txt
446,mirror_wc_i,phrase_198.txt
447,mirror_wc_i,phrase_199.txt
448,mirror_wc_i,phrase_200.txt
449,mirror_wc_i,phrase_201.txt
450,mirror_wc_i,phrase_202.txt
451,mirror_wc_i,phrase_203.txt
452,mirror_wc_i,phrase_204.txt
453,mirror_wc_i,phrase_205.txt
454,mirror_wc_i,phrase_206.txt
455,mirror_wc_i,phrase_207.txt
456,mirror_wc_i,phrase_208.txt
457,mirror_wc_i,phrase_209.txt
458,mirror_wc_i,phrase_210.txt
459,mirror_wc_i,phrase_211.txt
460,mirror_wc_i,phrase_212.txt
461,mirror_wc_i,phrase_213.txt
462,mirror_wc_i,phrase_214.txt
463,mirror_wc_i,phrase_215.txt
464,mirror_wc_i,phrase_216.txt
465,mirror_wc_i,phrase_217.txt
466,mirror_wc_i,phrase_218.txt
467,mirror_wc_i,phrase_219.txt
468,mirror_wc_i,phrase_220.txt
469,mirror_wc_i,phrase_221.txt
470,mirror_wc_i,phrase_222.txt
471,mirror_wc_i,phrase_223.txt
472,mirror_wc_i,phrase_224.txt
473,mirror_wc_i,phrase_225.txt
474,mirror_wc_i,phrase_226.txt
475,mirror_wc_i,phrase_227.txt
476,mirror_wc_i,phrase_228.txt
477,mirror_wc_i,phrase_229.txt
478,mirror_wc_i,phrase_230.txt
479,mirror_wc_i,phrase_231.txt
480,barkers,phrase_0.txt
481,barkers,phrase_1.txt
482,barkers,phrase_2.txt
483,barkers,phrase_3.txt
484,barkers,phrase_4.txt
485,barkers,phrase_5.txt
486,barkers,phrase_6.txt
487,barkers,phrase_7.txt
488,barkers,phrase_8.txt
489,barkers,phrase_9.txt
490,barkers,phrase_10.txt
491,barkers,phrase_11.txt
492,barkers,phrase_12.txt
493,barkers,phrase_13.txt
494,barkers,phrase_14.txt
495,barkers,phrase_15.txt
496,barkers,phrase_16.txt
497,barkers,phrase_17.txt
498,barkers,phrase_18.txt
499,barkers,phrase_19.txt
500,barkers,phrase_20.txt
501,barkers,phrase_21.txt
502,barkers,phrase_22.txt
503,barkers,phrase_23.txt
504,barkers,phrase_24.txt
505,barkers,phrase_25.txt
506,barkers,phrase_26.txt
507,barkers,phrase_27.txt
508,barkers,phrase_28.txt
509,barkers,phrase_29.txt
510,barkers,phrase_30.txt
511,barkers,phrase_31.txt
512,barkers,phrase_32.txt
513,barkers,phrase_33.txt
514,barkers,phrase_34.txt
515,barkers,phrase_35.txt
516,barkers,phrase_36.txt
517,barkers,phrase_37.txt
518,barkers,phrase_38.txt
519,barkers,phrase_39.txt
520,barkers,phrase_40.txt
521,barkers,phrase_41.txt
522,barkers,phrase_42.txt
523,barkers,phrase_43.txt
524,barkers,phrase_44.txt
525,barkers,phrase_45.txt
526,barkers,phrase_46.txt
527,barkers,phrase_47.txt
528,barkers,phrase_48.txt
529,barkers,phrase_49.txt
530,barkers,phrase_50.txt
531,barkers,phrase_51.txt
532,barkers,phrase_52.txt
533,barkers,phrase_53.txt
534,barkers,phrase_54.txt
535,barkers,phrase_55.txt
536,barkers,phrase_56.txt
537,barkers,phrase_57.txt
538,barkers,phrase_58.txt
539,barkers,phrase_59.txt
540,barkers,phrase_60.txt
541,barkers,phrase_61.txt
542,barkers,phrase_62.txt
543,barkers,phrase_63.txt
544,barkers,phrase_64.txt
545,barkers,phrase_65.txt
546,barkers,phrase_66.txt
547,barkers,phrase_67.txt
548,barkers,phrase_68.txt
549,barkers,phrase_69.txt
550,barkers,phrase_70.txt
551,barkers,phrase_71.txt
552,barkers,phrase_72.txt
553,barkers,phrase_73.txt
554,barkers,phrase_74.txt
555,barkers,phrase_75.txt
556,barkers,phrase_76.txt
557,barkers,phrase_77.txt
558,barkers,phrase_78.txt
559,barkers,phrase_79.txt
560,barkers,phrase_80.txt
561,barkers,phrase_81.txt
562,barkers,phrase_82.txt
563,barkers,phrase_83.txt
564,barkers,phrase_84.txt
565,barkers,phrase_85.txt
566,barkers,phrase_86.txt
567,barkers,phrase_87.txt
568,barkers,phrase_88.txt
569,barkers,phrase_89.txt
570,barkers,phrase_90.txt
571,barkers,phrase_91.txt
572,barkers,phrase_92.txt
573,barkers,phrase_93.txt
574,barkers,phrase_94.txt
575,barkers,phrase_95.txt
576,barkers,phrase_96.txt
577,barkers,phrase_97.txt
578,barkers,phrase_98.txt
579,barkers,phrase_99.txt
580,barkers,phrase_100.txt
581,barkers,phrase_101.txt
582,barkers,phrase_102.txt
583,barkers,phrase_103.txt
584,barkers,phrase_104.txt
585,barkers,phrase_105.txt
586,barkers,phrase_106.txt
587,barkers,phrase_107.txt
588,barkers,phrase_108.txt
589,barkers,phrase_109.txt
590,barkers,phrase_110.txt
591,barkers,phrase_111.txt
592,barkers,phrase_112.txt
593,barkers,phrase_113.txt
594,barkers,phrase_114.txt
595,barkers,phrase_115.txt
596,barkers,phrase_116.txt
597,barkers,phrase_117.txt
598,barkers,phrase_118.txt
599,barkers,phrase_119.txt
600,barkers,phrase_120.txt
601,barkers,phrase_121.txt
602,barkers,phrase_122.txt
603,barkers,phrase_123.txt
604,barkers,phrase_124.txt
605,barkers,phrase_125.txt
606,barkers,phrase_126.txt
607,barkers,phrase_127.txt
608,barkers,phrase_128.txt
609,barkers,phrase_129.txt
610,barkers,phrase_130.txt
611,barkers,phrase_131.txt
612,barkers,phrase_132.txt
613,barkers,phrase_133.txt
614,barkers,phrase_134.txt
615,barkers,phrase_135.txt
616,barkers,phrase_136.txt
617,barkers,phrase_137.txt
618,barkers,phrase_138.txt
619,barkers,phrase_139.txt
620,barkers,phrase_140.txt
621,barkers,phrase_141.txt
622,barkers,phrase_142.txt
623,barkers,phrase_143.txt
624,barkers,phrase_144.txt
625,barkers,phrase_145.txt
626,barkers,phrase_146.txt
627,barkers,phrase_147.txt
628,barkers,phrase_148.txt
629,barkers,phrase_149.txt
630,barkers,phrase_150.txt
631,barkers,phrase_151.txt
632,barkers,phrase_152.txt
633,barkers,phrase_153.txt
634,barkers,phrase_154.txt
635,barkers,phrase_155.txt
636,barkers,phrase_156.txt
637,barkers,phrase_157.txt
638,barkers,phrase_158.txt
639,barkers,phrase_159.txt
640,barkers,phrase_160.txt
641,barkers,phrase_161.txt
642,barkers,phrase_162.txt
643,barkers,phrase_163.txt
644,barkers,phrase_164.txt
645,barkers,phrase_165.txt
646,barkers,phrase_166.txt
647,barkers,phrase_167.txt
648,barkers,phrase_168.txt
649,barkers,phrase_169.txt
650,barkers,phrase_170.txt
651,barkers,phrase_171.txt
652,barkers,phrase_172.txt
653,barkers,phrase_173.txt
654,barkers,phrase_174.txt
655,barkers,phrase_175.txt
656,barkers,phrase_176.txt
657,barkers,phrase_177.txt
658,barkers,phrase_178.txt
659,barkers,phrase_179.txt
660,barkers,phrase_180.txt
661,barkers,phrase_181.txt
662,barkers,phrase_182.txt
663,barkers,phrase_183.txt
664,barkers,phrase_184.txt
665,barkers,phrase_185.txt
666,barkers,phrase_186.txt
667,barkers,phrase_187.txt
668,barkers,phrase_188.txt
669,barkers,phrase_189.txt
670,barkers,phrase_190.txt
671,barkers,phrase_191.txt
672,barkers,phrase_192.txt
673,barkers,phrase_193.txt
674,barkers,phrase_194.txt
675,barkers,phrase_195.txt
676,barkers,phrase_196.txt
677,barkers,phrase_197.txt
678,barkers,phrase_198.txt
679,barkers,phrase_199.txt
680,barkers,phrase_200.txt
681,barkers,phrase_201.txt
682,barkers,phrase_202.txt
683,barkers,phrase_203.txt
684,barkers,phrase_204.txt
685,barkers,phrase_205.txt
686,barkers,phrase_206.txt
687,barkers,phrase_207.txt
688,barkers,phrase_208.txt
689,barkers,phrase_209.txt
690,barkers,phrase_210.txt
691,barkers,phrase_211.txt
692,barkers,phrase_212.txt
693,barkers,phrase_213.txt
694,barkers,phrase_214.txt
695,barkers,phrase_215.txt
696,barkers,phrase_216.txt
697,barkers,phrase_217.txt
698,barkers,phrase_218.txt
699,barkers,phrase_219.txt
700,barkers,phrase_220.txt
701,barkers,phrase_221.txt
702,barkers,phrase_222.txt
703,barkers,phrase_223.txt
704,barkers,phrase_224.txt
705,barkers,phrase_225.txt
706,barkers,phrase_226.txt
707,barkers,phrase_227.txt
708,barkers,phrase_228.txt
709,barkers,phrase_229.txt
710,barkers,phrase_230.txt
711,barkers,phrase_231.txt
712,barkers,phrase_232.txt
713,barkers,phrase_233.txt
714,barkers,phrase_234.txt
715,barkers,phrase_235.txt
716,barkers,phrase_236.txt
717,barkers,phrase_237.txt
718,barkers,phrase_238.txt
719,barkers,phrase_239.txt
720,barkers,phrase_240.txt
721,barkers,phrase_241.txt
722,barkers,phrase_242.txt
723,barkers,phrase_243.txt
724,barkers,phrase_244.txt
725,barkers,phrase_245.txt
726,barkers,phrase_246.txt
727,barkers,phrase_247.txt
728,barkers,phrase_248.txt
729,barkers,phrase_249.txt
730,barkers,phrase_250.txt
731,barkers,phrase_251.txt
732,barkers,phrase_252.txt
733,barkers,phrase_253.txt
734,barkers,phrase_254.txt
735,barkers,phrase_255.txt
736,barkers,phrase_256.txt
737,barkers,phrase_257.txt
738,barkers,phrase_258.txt
739,barkers,phrase_259.txt
740,barkers,phrase_260.txt
741,barkers,phrase_261.txt
742,barkers,phrase_262.txt
743,barkers,phrase_263.txt
744,barkers,phrase_264.txt
745,barkers,phrase_265.txt
746,barkers,phrase_266.txt
747,barkers,phrase_267.txt
748,barkers,phrase_268.txt
749,barkers,phrase_269.txt
750,barkers,phrase_270.txt
751,barkers,phrase_271.txt
752,barkers,phrase_272.txt
753,barkers,phrase_273.txt
754,barkers,phrase_274.txt
755,barkers,phrase_275.txt
756,barkers,phrase_276.txt
757,barkers,phrase_277.txt
758,barkers,phrase_278.txt
759,barkers,phrase_279.txt
760,barkers,phrase_280.txt
761,barkers,phrase_281.txt
762,barkers,phrase_282.txt
763,barkers,phrase_283.txt
764,barkers,phrase_284.txt
765,barkers,phrase_285.txt
766,barkers,phrase_286.txt
767,barkers,phrase_287.txt
768,barkers,phrase_288.txt
769,barkers,phrase_289.txt
770,barkers,phrase_290.txt
771,barkers,phrase_291.txt
772,barkers,phrase_292.txt
773,barkers,phrase_293.txt
774,barkers,phrase_294.txt
775,barkers,phrase_295.txt
776,barkers,phrase_296.txt
777,barkers,phrase_297.txt
778,barkers,phrase_298.txt
779,barkers,phrase_299.txt
780,barkers,phrase_300.txt
781,barkers,phrase_301.txt
782,barkers,phrase_302.txt
783,barkers,phrase_303.txt
784,barkers,phrase_304.txt
785,barkers,phrase_305.txt
786,barkers,phrase_306.txt
